Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
Task,INF-3010,38021,,Update training slides for 4.9.14.0,,MattChild,2 - Minor,Resolved,Fixed,7/5/2019 11:31,9/26/2019 12:30,,,8/29 - 9/11 - rc1 MVP,9/12 - 9/25 - Create 4.9.14.0,,,
Task,INF-3261,38948,,Compile Taxonomy / Iconography Survey Results,JohnSieck,MattChild,2 - Minor,Resolved,Fixed,9/12/2019 12:43,9/24/2019 15:36,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Task,INF-3260,38947,,Compile Common Tasks Survey Results,JohnSieck,MattChild,2 - Minor,Resolved,Fixed,9/12/2019 12:42,9/24/2019 15:35,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Task,INF-3313,39087,,Verify SOLR is working on staging,ScottSummerford,MattChild,2 - Minor,Resolved,,9/19/2019 13:35,9/24/2019 10:20,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Bug,INF-3036,38150,,"Reports: After saving report, clicking download results in a ""You have unsaved changes"" pop-up",PeterMorrissey,MichaelJones,2 - Minor,Resolved,,7/18/2019 13:47,9/23/2019 14:16,,,7/22 - 8/2,8/2 - 8/16,,,
UI Design,INF-3093,38264,,Refine design mock-ups of configurable dashboards,JohnSieck,MattChild,2 - Minor,Resolved,Fixed,7/26/2019 10:00,9/20/2019 10:59,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Task,INF-3215,38596,,Project Transfer Final: Verify RBAC,,MattChild,2 - Minor,Resolved,,8/26/2019 15:23,9/19/2019 8:51,,,8/29 - 9/11 - rc1 MVP,9/12 - 9/25 - Create 4.9.14.0,,,
Bug,INF-3247,38829,,"Project transfer: Project marked ""inactive"" still visible",PeterMorrissey,RyanFord,2 - Minor,Resolved,,9/5/2019 11:31,9/16/2019 15:36,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Bug,INF-3251,38859,,Project Transfer: ID as key issues,NancyKraus,NancyKraus,2 - Minor,Resolved,,9/6/2019 15:44,9/16/2019 14:56,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Task,INF-3016,38027,,Deploy 4.9.14.0-rc1 to staging and staging-nserc,,MattChild,2 - Minor,Resolved,Fixed,7/5/2019 14:29,9/16/2019 11:48,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Bug,INF-3258,38913,,Visualizer: Fix SimpleDateFormat default,ScottSummerford,ScottSummerford,2 - Minor,Resolved,,9/11/2019 10:49,9/16/2019 11:35,,,8/29 - 9/11 - rc1 MVP,9/12 - 9/25 - Create 4.9.14.0,,,
Pre-Release Bug,INF-3249,38839,,Object Details: Deleting links shows recent change twice,PeterMorrissey,NancyKraus,2 - Minor,Resolved,,9/5/2019 13:48,9/16/2019 11:35,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Task,INF-3263,38965,,Determine what needs to be tested on both staging and staging nserc,NancyKraus,MattChild,2 - Minor,Resolved,Fixed,9/12/2019 13:08,9/13/2019 11:32,,,9/12 - 9/25 - Create 4.9.14.0,,,,
Bug,INF-3159,38462,,Reports Advanced Filter: Rules sometime shrink,ScottSummerford,NancyKraus,2 - Minor,Resolved,,8/14/2019 10:31,9/13/2019 11:03,,,9/12 - 9/25 - Create 4.9.14.0,,,,
UI Design,INF-3177,38481,,"Perform the ""common tasks"" study",JohnSieck,MattChild,2 - Minor,Resolved,Fixed,8/15/2019 13:34,9/12/2019 12:42,,,8/29 - 9/11 - rc1 MVP,,,,
Improvement,INF-3256,38878,,Visualizer: Add a Tooltip for Date Format,ScottSummerford,ScottSummerford,2 - Minor,Resolved,,9/10/2019 10:31,9/11/2019 8:45,,,8/29 - 9/11 - rc1 MVP,,,,
New Feature,INF-3144,38425,,Project Transfer Step 6: Show feedback for link import,PeterMorrissey,MattChild,2 - Minor,Resolved,,8/8/2019 11:31,9/10/2019 16:38,,,8/29 - 9/11 - rc1 MVP,,,,
UI Design,INF-3175,38479,,Perform the terminology / iconography study,JohnSieck,MattChild,2 - Minor,Resolved,,8/15/2019 13:31,9/10/2019 12:27,,,8/29 - 9/11 - rc1 MVP,,,,
Improvement,INF-2691,36419,,CEC: Timeline View: Enhance date display options,ScottSummerford,MattChild,2 - Minor,Resolved,,3/21/2019 15:18,9/10/2019 12:22,,,8/29 - 9/11 - rc1 MVP,,,,
New Feature,INF-3112,38333,,Project Transfer Step 6 (Review): Project Transfer succeeds with links selected,NancyKraus,JohnSieck,2 - Minor,Resolved,,7/29/2019 14:26,9/9/2019 12:27,,,8/29 - 9/11 - rc1 MVP,,,,
Task,INF-3214,38595,,Project Transfer Step 5: Verify RBAC,,MattChild,2 - Minor,Resolved,,8/26/2019 15:23,9/9/2019 12:06,,,8/29 - 9/11 - rc1 MVP,,,,
Task,INF-3213,38594,,Project Transfer Step 4: Verify RBAC,,MattChild,2 - Minor,Resolved,,8/26/2019 15:23,9/9/2019 11:14,,,8/29 - 9/11 - rc1 MVP,,,,
Task,INF-3212,38593,,Project Transfer Step 3: Verify RBAC,,MattChild,2 - Minor,Resolved,Fixed,8/26/2019 15:22,9/6/2019 10:44,,,8/29 - 9/11 - rc1 MVP,,,,
Task,INF-3210,38591,,Project Transfer Step 1: Verify RBAC,,MattChild,2 - Minor,Resolved,,8/26/2019 15:22,9/5/2019 11:57,,,8/29 - 9/11 - rc1 MVP,,,,
Bug,INF-2602,35870,,PtoP: Edges aren't being updated,NancyKraus,MattChild,2 - Minor,Ready For Test,,2/15/2019 15:07,9/4/2019 16:16,,,2/16 - 3/1,3/29 - 4/11,4/12 - 4/26,,
UI Design,INF-3174,38477,,Project Transfer Step 6: Mockup feedback for link import,JohnSieck,MattChild,2 - Minor,Resolved,Fixed,8/15/2019 12:58,9/4/2019 16:11,,,8/16 - 8/28 - Step 5 Step 1,8/29 - 9/11 - rc1 MVP,,,
Improvement,INF-2693,36421,,CEC: Stop refreshing object details page unnecessarily,MasonVines,MattChild,2 - Minor,Resolved,,3/21/2019 16:07,9/4/2019 15:49,,,8/16 - 8/28 - Step 5 Step 1,8/29 - 9/11 - rc1 MVP,,,
Task,INF-3211,38592,,Project Transfer Step 2: Verify RBAC,,MattChild,2 - Minor,Resolved,,8/26/2019 15:22,9/4/2019 11:41,,,8/29 - 9/11 - rc1 MVP,,,,
Test,INF-3229,38710,,Test Matrix is updated to reflect automated test coverage,,PeterMorrissey,2 - Minor,Resolved,,8/29/2019 13:02,9/4/2019 9:24,,,8/29 - 9/11 - rc1 MVP,,,,
Bug,INF-3155,38457,,Advanced Filter: Checking if an object type is valid doesn't respect capitalization,PeterMorrissey,PeterMorrissey,2 - Minor,Resolved,,8/13/2019 13:47,8/30/2019 14:52,,,8/29 - 9/11 - rc1 MVP,,,,
Bug,INF-3134,38412,,"Notifications: The ""clear"" icon is now a question mark and not an ""X""",NancyKraus,MichaelJones,2 - Minor,Resolved,,8/7/2019 14:54,8/29/2019 17:09,,,8/29 - 9/11 - rc1 MVP,,,,
UI Design,INF-3176,38480,,Finalize terminology / iconography study,,MattChild,2 - Minor,Resolved,,8/15/2019 13:32,8/27/2019 10:22,,,8/16 - 8/28 - Step 5 Step 1,,,,
New Feature,INF-3111,38332,,Project Transfer Step 5 (Links): Step Navigation,PeterMorrissey,JohnSieck,2 - Minor,Resolved,,7/29/2019 14:08,8/27/2019 10:16,,,8/16 - 8/28 - Step 5 Step 1,,,,
Story,INF-3146,38442,,Visualizer: Drag a group onto an object or another group to merge the groups,ScottSummerford,MattChild,2 - Minor,Resolved,,8/9/2019 15:08,8/27/2019 9:20,,,8/16 - 8/28 - Step 5 Step 1,,,,
New Feature,INF-3108,38290,,Project Transfer Step 5 (Links): Select whether or not links are imported,NancyKraus,MattChild,2 - Minor,Resolved,,7/26/2019 16:52,8/27/2019 8:42,,,8/16 - 8/28 - Step 5 Step 1,,,,
UI Design,INF-3160,38463,,"Create the ""common tasks"" usability study",JohnSieck,MattChild,2 - Minor,Resolved,Fixed,8/14/2019 11:58,8/27/2019 0:05,,,8/16 - 8/28 - Step 5 Step 1,,,,
UI Design,INF-3178,38482,,Finalize Step 5 Mockup,JohnSieck,MattChild,2 - Minor,Resolved,,8/15/2019 13:46,8/27/2019 0:04,,,8/16 - 8/28 - Step 5 Step 1,,,,
New Feature,INF-3107,38289,,Project Transfer Step 5 (Links): Add a list of links for each type of related object types,NancyKraus,MattChild,2 - Minor,Resolved,,7/26/2019 16:51,8/27/2019 0:03,,,8/16 - 8/28 - Step 5 Step 1,,,,
New Feature,INF-3106,38288,,Project Transfer Step 5 (Links): Add a section for each imported object type,NancyKraus,MattChild,2 - Minor,Resolved,,7/26/2019 16:48,8/27/2019 0:03,,,8/16 - 8/28 - Step 5 Step 1,,,,
New Feature,INF-3105,38287,,Project Transfer Step 5 (Links): Choose Links skeleton,NancyKraus,MattChild,2 - Minor,Resolved,,7/26/2019 16:47,8/27/2019 0:02,,,8/16 - 8/28 - Step 5 Step 1,,,,
New Feature,INF-3034,38147,,Project Transfer Step 4: Change whether or not data is imported,ScottSummerford,MattChild,2 - Minor,Resolved,,7/18/2019 11:49,8/27/2019 0:02,,,8/2 - 8/16,8/16 - 8/28 - Step 5 Step 1,,,
Improvement,INF-2692,36420,,CEC: Enhance the way related items are shown for a link attribute value on the object details page,PeterMorrissey,MattChild,2 - Minor,Resolved,,3/21/2019 15:29,8/26/2019 12:18,,,8/16 - 8/28 - Step 5 Step 1,,,,
Bug,INF-3117,38341,,"Excel Import: Multi-select only allows CSV, but Reports export uses paragraph separated values",NancyKraus,NathanielFrazier,2 - Minor,Resolved,,7/31/2019 10:48,8/23/2019 10:38,,,8/16 - 8/28 - Step 5 Step 1,,,,
Improvement,INF-2690,36418,,CEC: Timeline View: Add gridline boundaries,ScottSummerford,MattChild,2 - Minor,Resolved,,3/21/2019 15:15,8/22/2019 14:32,,,8/16 - 8/28 - Step 5 Step 1,,,,
Improvement,INF-3148,38444,,Excel Import: Show an error when importing an invalid value for multi select,MasonVines,MattChild,2 - Minor,Resolved,,8/9/2019 16:57,8/22/2019 13:46,,,8/16 - 8/28 - Step 5 Step 1,,,,
Test,INF-3142,38423,,Advanced Filter: Filter Deletion/Duplication,,PeterMorrissey,2 - Minor,Resolved,,8/8/2019 11:28,8/20/2019 10:41,,,8/2 - 8/16,8/16 - 8/28 - Step 5 Step 1,,,
Test,INF-3129,38390,,Project Transfer Step 2 Automated Tests,RyanFord,RyanFord,2 - Minor,Resolved,Fixed,8/6/2019 10:17,8/19/2019 12:13,,,8/2 - 8/16,8/16 - 8/28 - Step 5 Step 1,,,
Improvement,INF-3052,38196,,Project Transfer Step 4: AI matched attribute,ScottSummerford,JohnSieck,2 - Minor,Resolved,,7/22/2019 13:09,8/14/2019 17:52,,,8/2 - 8/16,,,,
New Feature,INF-3032,38145,,Project Transfer Step 4: Change the mapping of an attribute,NancyKraus,MattChild,2 - Minor,Resolved,,7/18/2019 11:47,8/14/2019 17:52,,,8/2 - 8/16,,,,
Task,INF-3152,38450,,Survey: draft 3 study and revisions,,JohnSieck,2 - Minor,Resolved,,8/13/2019 8:56,8/14/2019 16:18,,,8/2 - 8/16,,,,
Improvement,INF-2695,36423,,CEC: Advanced Filter: Duplicate a filter row,PeterMorrissey,MattChild,2 - Minor,Resolved,,3/21/2019 16:20,8/14/2019 14:24,,,8/2 - 8/16,,,,
Bug,INF-3125,38374,,Advanced Filter: Removing Filter Rule Breaks Page,PeterMorrissey,PeterMorrissey,2 - Minor,Resolved,,8/2/2019 12:00,8/14/2019 14:23,,,8/2 - 8/16,,,,
Test,INF-3120,38362,,Project Data Transfer: AUT Step 1,RyanFord,JohnSieck,2 - Minor,Resolved,Fixed,8/1/2019 13:34,8/13/2019 12:04,,,8/2 - 8/16,,,,
Task,INF-3151,38449,,Survey: Test draft 2 survey,,JohnSieck,2 - Minor,Closed,Fixed,8/13/2019 8:54,8/13/2019 9:03,,,8/2 - 8/16,,,,
Task,INF-3121,38363,,Refinement meeting 1,,JohnSieck,2 - Minor,Resolved,Fixed,8/1/2019 13:39,8/9/2019 8:48,,,8/2 - 8/16,,,,
UI Design,INF-3039,38163,,Project Transfer Step 4: Figure out where to display errors and blank state placeholder text,JohnSieck,JohnSieck,2 - Minor,Resolved,,7/19/2019 14:48,8/8/2019 9:34,,,7/22 - 8/2,,,,
Improvement,INF-3031,38144,,Project Transfer Step 4: List the attributes for each object type,ScottSummerford,MattChild,2 - Minor,Resolved,,7/18/2019 11:39,8/7/2019 16:25,,,7/22 - 8/2,8/2 - 8/16,,,
Task,INF-3119,38345,,Usability study conversation,JohnSieck,JohnSieck,2 - Minor,Resolved,,7/31/2019 16:07,8/6/2019 9:54,,,8/2 - 8/16,,,,
Improvement,INF-3084,38247,,"CEC: Advanced Filter: Change delete row ""X"" to ""Delete""",PeterMorrissey,MattChild,2 - Minor,Resolved,,7/25/2019 13:06,8/6/2019 9:24,,,8/2 - 8/16,,,,
Improvement,INF-3053,38198,,"Backlog grooming: review, prepare and point next 10 highest priority issues in the Planning section",MattChild,JohnSieck,2 - Minor,Resolved,Fixed,7/22/2019 14:08,8/1/2019 12:21,,,7/22 - 8/2,,,,
Test,INF-3054,38199,,AUT: create an automated test using Cucumber / Gherkin,RyanFord,JohnSieck,2 - Minor,Resolved,Fixed,7/22/2019 14:13,8/1/2019 12:21,,,7/22 - 8/2,,,,
Task,INF-3044,38175,,ROM 1st half of CEC FY20 Enhancements,,MattChild,2 - Minor,Resolved,Fixed,7/22/2019 9:08,8/1/2019 12:21,,,7/22 - 8/2,,,,
UI Design,INF-3030,38143,,Project Transfer Step 4: Determine new step name,JohnSieck,MattChild,2 - Minor,Resolved,,7/18/2019 11:38,8/1/2019 12:21,,,7/22 - 8/2,,,,
UI Design,INF-2989,37934,,Determine best approach for conducting a usability study,JohnSieck,MattChild,2 - Minor,Resolved,,6/28/2019 10:31,8/1/2019 12:21,,,7/22 - 8/2,,,,
Task,INF-2889,37461,,Create 4.9.13.0,,MattChild,2 - Minor,Resolved,Fixed,6/6/2019 0:13,8/1/2019 12:20,,,7/22 - 8/2,,,,
Improvement,INF-3029,38140,,Project Transfer Step 4: Revamp skeleton style,ScottSummerford,MattChild,2 - Minor,Resolved,,7/18/2019 11:29,7/31/2019 12:01,,,7/22 - 8/2,,,,
Bug,INF-2930,37570,,"When saving Story Thread, then launching viz, pop up displayed asking ""Cancel"" or ""Save & Cont.""",PeterMorrissey,MichaelJones,2 - Minor,Resolved,,6/13/2019 14:58,7/31/2019 10:46,,,7/22 - 8/2,,,,
New Feature,INF-3116,38338,,Project Transfer Step 4: create tool tip text,JohnSieck,JohnSieck,2 - Minor,Resolved,,7/30/2019 11:21,7/30/2019 13:43,,,7/22 - 8/2,,,,
Improvement,INF-2694,36422,,"CEC: Object details: Order ""All related data""",NancyKraus,MattChild,2 - Minor,Resolved,,3/21/2019 16:17,7/30/2019 9:43,,,7/22 - 8/2,,,,
New Feature,INF-2787,36830,,Project Admin: People - Change a user's group,,MattChild,2 - Minor,Resolved,,4/22/2019 22:11,7/29/2019 10:15,,,7/22 - 8/2,,,,
Task,INF-3061,38209,,Build and deploy RC2,,JohnSieck,2 - Minor,Resolved,Fixed,7/23/2019 10:49,7/23/2019 14:28,,,7/22 - 8/2,,,,
UI Design,INF-3014,38025,,Project Transfer: Design link transfer configuration screen(s),JohnSieck,MattChild,2 - Minor,Resolved,,7/5/2019 14:02,7/22/2019 10:46,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
UI Design,INF-3013,38024,,Project Transfer: Design attribute configuration screen(s),JohnSieck,MattChild,2 - Minor,Resolved,,7/5/2019 14:02,7/22/2019 10:46,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
Task,INF-2887,37459,,Create 4.9.13.0-rc1,,MattChild,2 - Minor,Resolved,Fixed,6/6/2019 0:13,7/18/2019 14:06,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
Bug,INF-2756,36729,,The user is not able to bulk import objects with duplicate names,PeterMorrissey,RyanScranton,2 - Minor,Resolved,,4/16/2019 12:59,7/17/2019 11:13,,,4/26 - 5/9,5/10 - 5/23,7/5 - 7/19: 4.9.13.0 RC1,,
Story,INF-2484,35547,,Allow users to include object ID when importing from Excel,PeterMorrissey,NancyKraus,2 - Minor,Resolved,,1/15/2019 17:14,7/17/2019 10:54,,,5/10 - 5/23,7/5 - 7/19: 4.9.13.0 RC1,,,
Bug,INF-3023,38106,,Renaming Project Does Not Update A User's Profile,NancyKraus,PeterMorrissey,2 - Minor,Resolved,,7/15/2019 14:10,7/16/2019 14:53,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
New Feature,INF-2913,37510,,"Project Admin: People - Add ""Remove"" button to remove action",,MattChild,2 - Minor,Resolved,,6/10/2019 11:35,7/16/2019 8:19,,,6/21 - 7/5 - Proj Admin Users,7/5 - 7/19: 4.9.13.0 RC1,,,
UI Design,INF-3021,38094,,Create error message copy for Manage People page,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,7/12/2019 9:56,7/15/2019 11:51,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
Bug,INF-2944,37675,,Can not create project without global Admin permission,NancyKraus,NancyKraus,2 - Minor,Resolved,,6/18/2019 10:13,7/12/2019 9:37,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
Story,INF-2911,37508,,"Show a ""saving"" progress indicator for changing a user's project access level",ScottSummerford,MattChild,2 - Minor,Resolved,,6/10/2019 11:16,7/10/2019 8:16,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
Story,INF-2897,37470,,"Project Admin: Add ""Add"" button to ""Add Person"" modal",ScottSummerford,MattChild,2 - Minor,Resolved,,6/6/2019 11:42,7/9/2019 15:12,,,6/21 - 7/5 - Proj Admin Users,7/5 - 7/19: 4.9.13.0 RC1,,,
Improvement,INF-3019,38041,,"On the Manage People page, selecting the rows should not be additive",PeterMorrissey,RyanScranton,2 - Minor,Resolved,,7/8/2019 10:12,7/9/2019 14:00,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
Sub-task,INF-2958,37856,37510,Add API call to remove users from a project,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,6/25/2019 11:43,7/9/2019 13:32,,,6/21 - 7/5 - Proj Admin Users,7/5 - 7/19: 4.9.13.0 RC1,,,
Task,INF-3011,38022,,Determine if any additional changes are needed to the help page for training manual,,MattChild,2 - Minor,Resolved,,7/5/2019 12:42,7/8/2019 13:04,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
UI Design,INF-1652,32858,,Create specifications for non-CAC login process,,JohnSieck,2 - Minor,Ready For Review,,12/18/2017 10:10,7/5/2019 16:28,,,12/7 - 12/20,,,,
New Feature,INF-2786,36829,,Project Admin: People - Change a user's project access level,PeterMorrissey,MattChild,2 - Minor,Resolved,,4/22/2019 22:10,7/4/2019 14:39,,,6/21 - 7/5 - Proj Admin Users,,,,
Sub-task,INF-2959,37857,37470,Add API call to add users to a project,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,6/25/2019 11:45,7/3/2019 14:57,,,6/21 - 7/5 - Proj Admin Users,7/5 - 7/19: 4.9.13.0 RC1,,,
UI Design,INF-2962,37873,,Data page: update mockups,,JohnSieck,2 - Minor,Resolved,Fixed,6/27/2019 8:01,7/2/2019 16:04,,,6/21 - 7/5 - Proj Admin Users,,,,
New Feature,INF-2788,36831,,Project Admin: People - Display user data in add person modal,,MattChild,2 - Minor,Resolved,,4/22/2019 22:11,7/2/2019 11:46,,,6/21 - 7/5 - Proj Admin Users,,,,
New Feature,INF-2783,36826,,Project Admin: Project Settings - Display users on 'People' page,NancyKraus,MattChild,2 - Minor,Resolved,,4/22/2019 21:50,7/1/2019 12:23,,,6/21 - 7/5 - Proj Admin Users,,,,
Sub-task,INF-2957,37855,36829,Add API call to set user's project role,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,6/25/2019 11:42,7/1/2019 12:14,,,6/21 - 7/5 - Proj Admin Users,,,,
Sub-task,INF-2955,37853,36831,Add API call to get users in enterprise,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,6/25/2019 11:39,6/26/2019 14:44,,,6/21 - 7/5 - Proj Admin Users,,,,
Sub-task,INF-2956,37854,36831,Add API call to get groups in project,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,6/25/2019 11:40,6/26/2019 14:43,,,6/21 - 7/5 - Proj Admin Users,,,,
New Feature,INF-2912,37509,,"Project Admin: People - Add ""Remove"" context action skeleton",ScottSummerford,MattChild,2 - Minor,Resolved,,6/10/2019 11:31,6/25/2019 12:57,,,6/21 - 7/5 - Proj Admin Users,,,,
Story,INF-2893,37465,,"Project Admin: Create ""People"" Skeleton",ScottSummerford,MattChild,2 - Minor,Resolved,,6/6/2019 10:58,6/25/2019 12:55,,,6/7 - 6/20 - Goal 1 & 2,6/21 - 7/5 - Proj Admin Users,,,
UI Design,INF-2551,35721,,Design rev1 of excel import,,MattChild,2 - Minor,Ready For Test,,1/30/2019 14:33,6/25/2019 10:25,,,,,,,
Story,INF-2894,37467,,"Project Admin: Create ""Add Person"" skeleton",PeterMorrissey,MattChild,2 - Minor,Resolved,,6/6/2019 11:31,6/24/2019 8:43,,,6/7 - 6/20 - Goal 1 & 2,6/21 - 7/5 - Proj Admin Users,,,
Improvement,INF-2688,36414,,CEC: Enhance the row headers in Timeline View to be customizable,ScottSummerford,MattChild,2 - Minor,Resolved,,3/21/2019 15:04,6/20/2019 16:57,,,5/10 - 5/23,6/7 - 6/20 - Goal 1 & 2,,,
Improvement,INF-2883,37420,,Try running an informedb instance not as an admin,TramChase,MattChild,2 - Minor,Resolved,,5/31/2019 14:22,6/20/2019 14:30,,,6/7 - 6/20 - Goal 1 & 2,,,,
Improvement,INF-2882,37419,,Try using an informedb instance only set as DB owner,TramChase,MattChild,2 - Minor,Resolved,,5/31/2019 14:22,6/20/2019 14:30,,,6/7 - 6/20 - Goal 1 & 2,,,,
Improvement,INF-2881,37418,,Try using a TLS connection to SQL server,TramChase,MattChild,2 - Minor,Resolved,,5/31/2019 14:22,6/20/2019 14:30,,,6/7 - 6/20 - Goal 1 & 2,,,,
New Feature,INF-2778,36821,,"Project Admin: Gear Menu - Add a ""Project Settings""",NancyKraus,MattChild,2 - Minor,Resolved,,4/22/2019 21:38,6/20/2019 10:42,,,6/7 - 6/20 - Goal 1 & 2,,,,
Task,INF-2917,37525,,Project Admin: Determine which table component to use,,MattChild,2 - Minor,Resolved,Fixed,6/10/2019 15:21,6/19/2019 11:08,,,6/7 - 6/20 - Goal 1 & 2,,,,
New Feature,INF-2777,36820,,"Project Admin: Create a ""Project Administrator"" role",NancyKraus,MattChild,2 - Minor,Resolved,,4/22/2019 21:32,6/19/2019 10:17,,,6/7 - 6/20 - Goal 1 & 2,,,,
Task,INF-2568,35795,,Make the NSERC database upgrade process more automated,TramChase,MattChild,2 - Minor,Resolved,,2/7/2019 10:04,6/14/2019 11:15,,,5/24 - 6/6,6/7 - 6/20 - Goal 1 & 2,,,
Task,INF-2869,37302,,Add code headers to all source code files in Informedb and GARD,,MattChild,2 - Minor,Resolved,Fixed,5/23/2019 9:59,6/12/2019 11:06,,,5/24 - 6/6,6/7 - 6/20 - Goal 1 & 2,,,
Task,INF-2877,37339,,Send 4.9.12.1-rc1 to NSERC for QA environment deployment,PeterMorrissey,MattChild,2 - Minor,Closed,Fixed,5/24/2019 14:48,6/10/2019 14:28,,,5/24 - 6/6,,,,
UI Design,INF-2850,37071,,"Data: Redesign ""link checked objects"" dialog",,MattChild,2 - Minor,Resolved,,5/10/2019 11:45,6/7/2019 13:36,,,5/10 - 5/23,5/24 - 6/6,,,
Task,INF-2724,36589,,Design authentication scheme for using Informedb via API only,DrewPolhamus,MattChild,2 - Minor,In Progress,,4/1/2019 11:18,6/6/2019 0:00,,,4/26 - 5/9,,,,
UI Design,INF-2884,37439,,Devs conduct final review of Project Administration before implementing,,JohnSieck,2 - Minor,Closed,Fixed,6/4/2019 10:39,6/4/2019 15:32,,,5/24 - 6/6,,,,
Improvement,INF-2867,37289,,Add an e-mail notification when an account is automatically disabled,NancyKraus,MattChild,2 - Minor,Resolved,,5/22/2019 10:23,6/3/2019 10:14,,,5/24 - 6/6,,,,
New Feature,INF-2767,36806,,Send an e-mail warning of account changes,TramChase,MattChild,2 - Minor,Resolved,,4/22/2019 9:49,6/3/2019 10:14,,,4/26 - 5/9,5/10 - 5/23,5/24 - 6/6,,
Improvement,INF-2868,37291,,Update account request email,ScottSummerford,MattChild,2 - Minor,Resolved,,5/22/2019 11:14,5/31/2019 10:54,,,5/24 - 6/6,,,,
Task,INF-2771,36810,,Determine whether or not we can send e-mails from helpdesk@informedb.com,MattChild,MattChild,2 - Minor,Closed,Done,4/22/2019 10:45,5/30/2019 9:57,,,5/10 - 5/23,5/24 - 6/6,,,
Sub-task,INF-2732,36668,36669,"AUT: Advanced Filter Tests (Flag, MC, Numeric)",,ScottSummerford,2 - Minor,Resolved,,4/9/2019 10:19,5/30/2019 8:05,,,3/29 - 4/11,4/12 - 4/26,4/26 - 5/9,5/10 - 5/23,5/24 - 6/6
New Feature,INF-2810,36932,,Identify and resolve account deletion stig for sNSERC,,MattChild,2 - Minor,Resolved,,4/30/2019 13:23,5/30/2019 8:04,,,5/10 - 5/23,5/24 - 6/6,,,
Task,INF-2733,36669,,AUT: Advanced Filter Tests ,ScottSummerford,ScottSummerford,2 - Minor,Resolved,,4/9/2019 10:21,5/29/2019 13:34,,,3/29 - 4/11,4/12 - 4/26,4/26 - 5/9,5/10 - 5/23,5/24 - 6/6
New Feature,INF-2766,36805,,Disable an account after 35 days of inactivity,TramChase,MattChild,2 - Minor,Resolved,Fixed,4/22/2019 9:49,5/29/2019 9:04,,,4/26 - 5/9,5/10 - 5/23,5/24 - 6/6,,
Task,INF-2728,36611,,Prepare design artifacts / deliverables to show iPoet customer,,MattChild,2 - Minor,Closed,Done,4/1/2019 17:06,5/24/2019 13:45,,,4/26 - 5/9,5/10 - 5/23,,,
UI Design,INF-2849,37070,,Review project administration design for completeness,,MattChild,2 - Minor,Resolved,,5/10/2019 11:44,5/24/2019 13:34,,,5/10 - 5/23,,,,
Bug,INF-2834,37021,,Reports are not being filtered when using Multiple Choice attributes,ScottSummerford,RyanScranton,2 - Minor,Resolved,,5/8/2019 13:52,5/24/2019 8:27,,,5/10 - 5/23,,,,
New Feature,INF-2765,36804,,"Create a ""Pending access"" page",DrewPolhamus,MattChild,2 - Minor,Resolved,,4/22/2019 9:48,5/21/2019 9:54,,,4/26 - 5/9,5/10 - 5/23,,,
UI Design,INF-2851,37072,,"Data: Redesign ""Export Spreadsheet"" with no popup",,MattChild,2 - Minor,Resolved,Fixed,5/10/2019 11:45,5/20/2019 12:00,,,5/10 - 5/23,,,,
UI Design,INF-2839,37032,,Data: Adjudicate Alison and Christy's missing use cases from the old objects page,,MattChild,2 - Minor,Resolved,Fixed,5/9/2019 10:32,5/20/2019 11:55,,,5/10 - 5/23,,,,
Sub-task,INF-2803,36912,36805,Add inactive account timespans to Web.config,,NancyKraus,2 - Minor,Resolved,Fixed,4/25/2019 16:28,5/16/2019 9:56,,,4/26 - 5/9,5/10 - 5/23,5/24 - 6/6,,
Sub-task,INF-2802,36911,36805,Ability to enable/disable user account from Enterprise Manager,,NancyKraus,2 - Minor,Resolved,Fixed,4/25/2019 16:18,5/16/2019 9:56,,,4/26 - 5/9,5/10 - 5/23,5/24 - 6/6,,
