Priority,Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Resolution,Assignee,Reporter,Creator,Created,Created (in Unix),Updated,Resolved,Resolved (in Unix),Updated (in Unix),Time Spent (hours),Time Spent (seconds),Custom field (Rank),Custom field (Rank (Obsolete)),Sprint,
2 - Minor,"RBAC Rules based on attribute value don't work if the chosen attribute's name is ""Group""",INF-1823,33197,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/15/2018 11:54,1518695640,2/15/2018 11:56,,,1518695760,0,120,2|hzytnz:,9.22E+18,,
2 - Minor,Word Export: Performance improvements when exporting images,INF-1825,33199,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,NancyKraus,NancyKraus,2/15/2018 15:20,1518708000,3/6/2018 13:22,,,1520342520,454,1634520,2|hzy3t3:,9.22E+18,,
2 - Minor,Fix Gibberish when making a new object,INF-1827,33202,33172,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,2/19/2018 15:53,1519055580,2/27/2018 12:09,,,1519733340,188.3,677760,2|hzyto7:,9.22E+18,2/1 - 2/14 Word Report Data,
2 - Minor,Create a Kendo Theme that uses Informedb's color scheme,INF-1828,33216,,UI Design,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/20/2018 8:51,1519116660,2/20/2018 8:51,,,1519116660,0,0,2|hzytof:,9.22E+18,,
2 - Minor,Create a demo page that shows Kendo widgets we use with the site's color scheme,INF-1829,33217,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/20/2018 8:52,1519116720,2/20/2018 8:52,,,1519116720,0,0,2|hzyton:,9.22E+18,,
2 - Minor,Prevent the user from creating attributes with no caption,INF-1830,33219,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,NancyKraus,NancyKraus,2/20/2018 13:18,1519132680,7/5/2019 16:39,,,1562344740,12003.3,43212060,2|hzzdvr:,9.22E+18,Pending - 4.9.14.0 Maybe,
2 - Minor,Word Export: Make hyperlinks clickable,INF-1832,33221,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/20/2018 15:30,1519140600,2/7/2019 12:38,,,1549543080,8445.1,30402480,2|hzy3vz:,9.22E+18,,
2 - Minor,Examine the way we do authorization in the site,INF-1833,33222,,Technical Debt,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/20/2018 15:31,1519140660,2/20/2018 15:43,,,1519141380,0.2,720,2|hzy3w7:,9.22E+18,,
2 - Minor,Time out DoD Banner issue,INF-1834,33224,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,2/21/2018 9:35,1519205700,9/13/2018 10:27,,,1536834420,4896.9,17628720,2|hzz18v:,9.22E+18,,
2 - Minor,TTATask1: Transfer data from one project to another within the same informedb instance.,INF-1836,33226,,Epic,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/21/2018 13:14,1519218840,10/9/2018 15:18,,,1539098280,5522.1,19879440,2|hzytpr:,9.22E+18,,
2 - Minor,Add a single column to the link attribute table,INF-1838,33228,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/21/2018 13:19,1519219140,3/8/2018 9:31,,,1520501460,356.2,1282320,2|hzys07:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Install Font Awesome Pro,INF-1839,33229,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,DanielBiester,DanielBiester,2/21/2018 14:45,1519224300,4/24/2018 23:37,,,1524613020,1496.9,5388720,2|hzytin:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,CECPhase2: Advanced Filter \ Launch Visualizer,INF-1842,33232,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,DanielBiester,DanielBiester,2/21/2018 14:56,1519224960,3/6/2018 9:27,,,1520328420,306.5,1103460,2|hzys0n:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Advanced Filter: Add functional transitions (motion),INF-1841,33231,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,2/21/2018 14:56,1519224960,2/23/2018 17:05,,,1519405500,50.2,180540,2|hzy3vr:,9.22E+18,,
2 - Minor,show results in grid,INF-1847,33237,33037,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,2/21/2018 15:13,1519225980,2/27/2018 18:04,,,1519754640,146.9,528660,2|hzytrj:,9.22E+18,2/15 - 2/28 - Last Reqs,
2 - Minor,Query server for filter results,INF-1846,33236,33037,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,JosephWallace,JosephWallace,2/21/2018 15:13,1519225980,2/27/2018 18:04,,,1519754640,146.9,528660,2|hzytrb:,9.22E+18,2/15 - 2/28 - Last Reqs,
2 - Minor,Add No Results message to page,INF-1845,33235,33037,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,2/21/2018 15:13,1519225980,2/27/2018 18:04,,,1519754640,146.9,528660,2|hzytr3:,9.22E+18,2/15 - 2/28 - Last Reqs,
2 - Minor,Get design system scrolling/stacking working,INF-1844,33234,33037,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,2/21/2018 15:13,1519225980,2/27/2018 18:04,,,1519754640,146.9,528660,2|hzytpz:,9.22E+18,2/15 - 2/28 - Last Reqs,
2 - Minor,fix FilterList CSS regressions,INF-1848,33238,33037,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,2/21/2018 15:14,1519226040,2/27/2018 18:04,,,1519754640,146.8,528600,2|hzytrr:,9.22E+18,2/15 - 2/28 - Last Reqs,
2 - Minor,Visualizer: Make timeouts less frequent,INF-1850,33240,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/21/2018 17:02,1519232520,2/28/2018 13:32,,,1519824720,164.5,592200,2|hzy3uv:,9.22E+18,,
2 - Minor,"Project Transfer Step 1: Create a ""Select the source project"" skeleton",INF-1851,33241,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/22/2018 10:10,1519294200,4/24/2018 23:37,,,1524613020,1477.5,5318820,2|hzytjj:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Project Transfer Step 1: Create a project list,INF-1853,33243,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/22/2018 10:26,1519295160,4/24/2018 23:37,,,1524613020,1477.2,5317860,2|hzytjr:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Project Transfer Step 1: Select a project from the project list,INF-1854,33244,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/22/2018 10:29,1519295340,4/24/2018 23:37,,,1524613020,1477.1,5317680,2|hzytjz:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Project Transfer: Step 1 - Filter the projects in the project list,INF-1855,33245,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 10:31,1519295460,10/9/2018 15:19,,,1539098340,5500.8,19802880,2|hzz133:,9.22E+18,,
2 - Minor,"Project Transfer Step 2: Create a ""Choose what to import"" skeleton",INF-1856,33246,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,MattChild,MattChild,2/22/2018 10:33,1519295580,4/24/2018 23:35,,,1524612900,1477,5317320,2|hzyul3:,9.22E+18,3/29 - 4/11,
2 - Minor,Project Transfer Step 2: Show the object type list for the source project and this project,INF-1857,33247,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,MattChild,MattChild,2/22/2018 10:38,1519295880,4/24/2018 23:35,,,1524612900,1477,5317020,2|hzyulb:,9.22E+18,3/29 - 4/11,
2 - Minor,Project Transfer Step 2: Create a match between source and this project,INF-1858,33248,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,MattChild,MattChild,2/22/2018 10:46,1519296360,4/24/2018 23:33,,,1524612780,1476.8,5316420,2|hzyoif:,9.22E+18,3/29 - 4/11,
2 - Minor,Project Transfer: Step 2 - Select details,INF-1860,33250,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 10:55,1519296900,10/9/2018 15:19,,,1539098340,5500.4,19801440,2|hzz13b:,9.22E+18,,
2 - Minor,"Project Transfer Step 3: Create a ""Create matching rules"" skeleton",INF-1861,33251,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/22/2018 11:02,1519297320,4/24/2018 23:33,,,1524612780,1476.5,5315460,2|hzyoin:,9.22E+18,4/12 - 4/25,
2 - Minor,Project Transfer Step 3: Show Matching Rules content,INF-1862,33252,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/22/2018 11:05,1519297500,4/24/2018 23:33,,,1524612780,1476.5,5315280,2|hzyoiv:,9.22E+18,4/12 - 4/25,
2 - Minor,Project Transfer: Step 2 - Show sample data from the selected object type,INF-1863,33253,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 11:08,1519297680,10/9/2018 15:20,,,1539098400,5500.2,19800720,2|hzz13r:,9.22E+18,,
2 - Minor,Project Transfer: Step 1 - Show the details of a selected project,INF-1865,33255,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 11:10,1519297800,10/9/2018 15:19,,,1539098340,5500.1,19800540,2|hzz12v:,9.22E+18,,
2 - Minor,Project Transfer: Step 2 - Match the object types that have the same name (Caption) by default,INF-1866,33256,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 11:13,1519297980,10/9/2018 15:20,,,1539098400,5500.1,19800420,2|hzz13j:,9.22E+18,,
2 - Minor,"Project Transfer: Add the ""Save"" button to the header in each wizard step",INF-1867,33257,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 11:14,1519298040,10/9/2018 15:22,,,1539098520,5500.1,19800480,2|hzz14v:,9.22E+18,,
2 - Minor,Project Transfer Step 3: Disable selecting key attributes that have duplicates,INF-1868,33258,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/22/2018 11:21,1519298460,5/4/2018 9:31,,,1525426260,1702.2,6127800,2|hzyoj3:,9.22E+18,4/12 - 4/25,
2 - Minor,Project Transfer: Step 3 - Show total matches column,INF-1869,33259,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 11:24,1519298640,10/9/2018 15:21,,,1539098460,5500,19799820,2|hzz13z:,9.22E+18,,
2 - Minor,Project Transfer: Step 3 - Provide best-guess default choices for attributes,INF-1870,33260,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 11:29,1519298940,10/9/2018 15:21,,,1539098460,5499.9,19799520,2|hzz147:,9.22E+18,,
2 - Minor,Project Transfer Step 3: Select an attribute,INF-1871,33261,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/22/2018 11:39,1519299540,4/24/2018 23:33,,,1524612780,1475.9,5313240,2|hzyoqn:,9.22E+18,4/12 - 4/25,
2 - Minor,"Project Transfer Step 4: Create a ""Conduct a Final Review"" skeleton",INF-1872,33262,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/22/2018 11:42,1519299720,5/4/2018 15:48,,,1525448880,1708.1,6149160,2|hzyojz:,9.22E+18,4/27-5/9,
2 - Minor,"Project Transfer Step 4: Create the ""Final Review"" content area",INF-1873,33263,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 11:44,1519299840,5/9/2018 8:47,,,1525855620,1821.1,6555780,2|hzyok7:,9.22E+18,4/27-5/9,
2 - Minor,Project Transfer: Step 4 - Create the data transfer summary,INF-1874,33264,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 11:45,1519299900,10/9/2018 15:22,,,1539098520,5499.6,19798620,2|hzz14n:,9.22E+18,,
2 - Minor,Project Transfer Step 4: Perform a transfer,INF-1875,33265,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,2/22/2018 11:49,1519300140,5/2/2018 10:04,,,1525255440,1654.3,5955300,2|hzyoi7:,9.22E+18,3/29 - 4/11,
2 - Minor,"Project Transfer: Add an ""Unsaved Changes"" notification",INF-1876,33266,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/22/2018 12:29,1519302540,10/9/2018 15:22,,,1539098520,5498.9,19795980,2|hzz153:,9.22E+18,,
2 - Minor,Styling on advanced page,INF-1883,33278,33037,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,DanielBiester,DanielBiester,2/27/2018 15:19,1519744740,2/27/2018 18:04,,,1519754640,2.8,9900,2|hzytrz:,9.22E+18,2/15 - 2/28 - Last Reqs,
2 - Minor,Visualizer: Properties with commas in the property name cause the project to lose all of its view profiles,INF-1885,33280,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/27/2018 19:59,1519761540,7/5/2019 16:07,,,1562342820,11828.1,42581280,2|hzzgpr:,9.22E+18,,
2 - Minor,Advanced Filter:  Confine filter attribute popup to visible screen,INF-1886,33281,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,MattChild,MattChild,2/27/2018 22:44,1519771440,3/8/2018 9:32,,,1520501520,202.8,730080,2|hzyts7:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Advanced Filter: new filter criteria should be added at the end of the row,INF-1887,33282,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/27/2018 22:50,1519771800,3/13/2018 22:30,,,1520980200,335.7,1208400,2|hzyty7:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,"Word Report: When exporting Related objects, the word ""Related"" appears twice.",INF-1888,33283,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/27/2018 23:05,1519772700,3/13/2018 16:57,,,1520960220,329.9,1187520,2|hzytvb:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Word Report: Label heading not appearing for object's attributes,INF-1889,33284,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,2/27/2018 23:08,1519772880,3/6/2018 9:27,,,1520328420,154.3,555540,2|hzytsf:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Stop ProfileCommon.CurrentProject from showing up on the home page,INF-1891,33286,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,JohnSieck,MattChild,MattChild,2/28/2018 9:58,1519811880,3/6/2018 13:02,,,1520341320,147.1,529440,2|hzyttz:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Warn on transition between basic and advanced filter,INF-1894,33289,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,MattChild,MattChild,2/28/2018 9:59,1519811940,3/13/2018 16:58,,,1520960280,319,1148340,2|hzytwf:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Advanced Filter Story Thread: Add the ability to suspend a rule,INF-1893,33288,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/28/2018 9:59,1519811940,2/28/2018 9:59,,,1519811940,0,0,2|hzytpb:,9.22E+18,,
2 - Minor,Visualizer: Saving a layout does not save the date view configuration,INF-1892,33287,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/28/2018 9:59,1519811940,7/5/2019 15:19,,,1562339940,11813.3,42528000,2|hzy3v3:,9.22E+18,,
2 - Minor,Add link attributes to be searched in the advanced filter,INF-1896,33291,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/28/2018 13:28,1519824480,3/6/2018 9:27,,,1520328420,140,503940,2|hzytsv:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Allow basic and advanced filters to exist at the same time,INF-1897,33292,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,2/28/2018 13:29,1519824540,2/28/2018 13:30,,,1519824600,0,60,2|hzy3vb:,9.22E+18,,
2 - Minor,Limit the number of preview items in the word export to 3.,INF-1898,33293,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,2/28/2018 13:44,1519825440,3/6/2018 9:27,,,1520328420,139.7,502980,2|hzytt3:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Attributes that are not in a group should not be in the list of attributes to export for an object,INF-1899,33294,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,2/28/2018 13:50,1519825800,3/6/2018 12:56,,,1520340960,143.1,515160,2|hzyttr:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,"Object details page: LAV (Link Attribute Value) editor needs to be disabled when ""Keep Sync'd with links"" is checked",INF-1900,33295,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,2/28/2018 13:53,1519825980,3/6/2018 14:38,,,1520347080,144.8,521100,2|hzyttb:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,EXCEPTION: Resolve NSERC issue with AB Strategic Planning,INF-1903,33298,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,2/28/2018 15:05,1519830300,3/1/2018 9:07,,,1519895220,18,64920,2|hzyrzj:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,"Can't click ""actions"" after saving",INF-1906,33301,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/1/2018 7:43,1519890180,3/1/2018 7:44,,,1519890240,0,60,2|hzy3un:,9.22E+18,,
2 - Minor,Issues with Related Items in the Word Export Preview ,INF-1907,33302,,New Feature,Resolved,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/1/2018 8:10,1519891800,3/13/2018 16:57,,,1520960220,296.8,1068420,2|hzytvj:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Do a clean deploy when we do a new web deploy package.,INF-1909,33304,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/1/2018 11:38,1519904280,3/1/2018 11:39,,,1519904340,0,60,2|hzyu1r:,9.22E+18,,
2 - Minor,Timeline View: Row and columns headers are hard to read at high zoom levels,INF-1910,33305,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/1/2018 14:28,1519914480,3/1/2018 14:58,,,1519916280,0.5,1800,2|hzyu1z:,9.22E+18,,
2 - Minor,Timeline View: Add a legend to screen shots,INF-1911,33306,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/1/2018 14:58,1519916280,3/1/2018 14:59,,,1519916340,0,60,2|hzyu27:,9.22E+18,,
2 - Minor,Timeline View: Milestones are hard to read at high zoom levels,INF-1912,33307,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/1/2018 15:00,1519916400,3/1/2018 15:03,,,1519916580,0.1,180,2|hzyu2f:,9.22E+18,,
2 - Minor,Timeline View: Rearrange objects vertically,INF-1913,33308,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/1/2018 15:02,1519916520,3/1/2018 15:05,,,1519916700,0.1,180,2|hzyu2n:,9.22E+18,,
2 - Minor,Add icons to filter buttons,INF-1918,33315,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,DanielBiester,DanielBiester,3/2/2018 12:02,1519992120,3/13/2018 22:30,,,1520980200,274.5,988080,2|hzytxz:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,RBAC advanced filter page,INF-1919,33316,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,DanielBiester,DanielBiester,3/2/2018 12:21,1519993260,3/13/2018 16:57,,,1520960220,268.6,966960,2|hzytw7:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Deselecting Shortname and Link Attributes from SOLR search does not filter,INF-1921,33318,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/2/2018 13:41,1519998060,3/6/2018 11:38,,,1520336280,93.9,338220,2|hzyu33:,9.22E+18,,
2 - Minor,Advanced Filter: Prevent Save button from resizing when progress indicator displays,INF-1922,33319,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,JohnSieck,JohnSieck,JohnSieck,3/5/2018 11:13,1520248380,3/13/2018 16:58,,,1520960280,197.7,711900,2|hzytxb:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Error when submitting a notification without a user,INF-1924,33321,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/5/2018 12:10,1520251800,3/6/2018 11:37,,,1520336220,23.5,84420,2|hzy3uf:,9.22E+18,,
2 - Minor,"The ""Related Thread Items"" column for Manual Story Threads do not sort",INF-1925,33322,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/5/2018 12:43,1520253780,3/6/2018 11:36,,,1520336160,22.9,82380,2|hzyu2v:,9.22E+18,,
2 - Minor,Attributes not in a group are being shown in the Selection Details of the Viz,INF-1930,33328,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/6/2018 11:09,1520334540,3/6/2018 11:37,,,1520336220,0.5,1680,2|hzy3u7:,9.22E+18,,
2 - Minor,Attributes not in a group are being shown in the Excel template export,INF-1932,33330,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/6/2018 11:28,1520335680,7/5/2019 15:15,,,1562339700,11667.8,42004020,2|hzz11z:,9.22E+18,,
2 - Minor,Security banner overlays modals and pop up menus,INF-1941,33340,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,3/6/2018 15:40,1520350800,3/13/2018 22:30,,,1520980200,174.8,629400,2|hzytyn:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Word Report: Configure the header for an object,INF-1942,33341,,UI Design,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/6/2018 16:26,1520353560,10/9/2018 15:01,,,1539097260,5206.6,18743700,2|hzyuwf:,9.22E+18,,
2 - Minor,"Word Report: Add a ""Group By"" within a section of objects",INF-1943,33342,,UI Design,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/6/2018 16:33,1520353980,10/9/2018 15:00,,,1539097200,5206.5,18743220,2|hzyuwn:,9.22E+18,,
2 - Minor,Word Report: Set styling for a sub-section of attributes,INF-1945,33344,,UI Design,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/6/2018 16:40,1520354400,10/9/2018 15:00,,,1539097200,5206.3,18742800,2|hzyuwv:,9.22E+18,,
2 - Minor,Word Report: Configure styling of attribute name in the build tab,INF-1946,33345,,UI Design,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/6/2018 16:49,1520354940,10/9/2018 15:01,,,1539097260,5206.2,18742320,2|hzyux3:,9.22E+18,,
2 - Minor,Release 4.9.9.0 to Roadmap,INF-1947,33346,,Task,Resolved,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/6/2018 22:03,1520373780,3/14/2018 8:29,,,1521016140,178.4,642360,2|hzyuev:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Create a website to house the design system,INF-1949,33348,,Task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JohnSieck,JohnSieck,3/7/2018 10:28,1520418480,3/19/2018 13:57,,,1521467820,291.5,1049340,2|hzytj3:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Object Details Editor: Add a way to reset the table to the default,INF-1950,33350,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/7/2018 10:57,1520420220,3/7/2018 11:00,,,1520420400,0.1,180,2|hzyu6v:,9.22E+18,,
2 - Minor,Implement command dropdown button style and behavior,INF-1951,33351,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/7/2018 12:10,1520424600,7/5/2019 16:13,,,1562343180,11644,41918580,2|hzzgrb:,9.22E+18,,
2 - Minor,RBAC: Manual threads are not locked down fully,INF-1952,33352,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,BrittanyMcCray,BrittanyMcCray,3/7/2018 12:14,1520424840,7/5/2019 16:31,,,1562344260,11644.3,41919420,2|hzzgvz:,9.22E+18,,
2 - Minor,Show errors more appropriately in word export,INF-1953,33353,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/7/2018 12:33,1520425980,3/7/2018 12:34,,,1520426040,0,60,2|hzy3rz:,9.22E+18,,
2 - Minor,Enterprise Manager: Show database version information,INF-1954,33354,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/7/2018 12:36,1520426160,7/5/2019 16:16,,,1562343360,11643.7,41917200,2|hzzgs7:,9.22E+18,,
2 - Minor,Enterprise Manager: User page sometimes can't be saved,INF-1955,33355,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,MattChild,MattChild,3/7/2018 13:50,1520430600,3/13/2018 22:31,,,1520980260,152.7,549660,2|hzyu0v:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Rollup tables are confusing outside of the POM use case.,INF-1957,33357,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/7/2018 15:43,1520437380,1/25/2019 14:09,,,1548425340,7774.4,27987960,2|hzz3sv:,9.22E+18,,
2 - Minor,LAV editor columns wierd with no data,INF-1958,33358,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,BrittanyMcCray,BrittanyMcCray,3/7/2018 15:47,1520437620,3/8/2018 10:23,,,1520504580,18.6,66960,2|hzy3rr:,9.22E+18,,
2 - Minor,"Basic Filter: Object types ""pop in"" later when there is a lot of types (like CEC)",INF-1959,33359,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/7/2018 17:21,1520443260,6/25/2019 10:28,,,1561458480,11393.1,41015220,2|hzy3qv:,9.22E+18,,
2 - Minor,Only the first level of lists are being exported to word properly when formatting a Memo Field,INF-1961,33361,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,RyanScranton,RyanScranton,3/8/2018 8:59,1520499540,3/13/2018 22:30,,,1520980200,133.5,480660,2|hzytyf:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
