Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Tests),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Assign to team),Custom field (Backlog Weight),Custom field (Business Value),Custom field (Due Date),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Functional Area),Custom field (Funding Source),Custom field (Impact),Custom field (Pre-Condition),Custom field (Previous Names),Custom field (Product Line(s)),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Requirements),Custom field (SimV Story Points Deprecated),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (T-Shirt),Custom field (Zephyr Teststep),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
UI/UX - Selecting a date attribute without entering a date in the basic filter only shows the user a loading spinner,INF-2198,34627,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,RyanScranton,RyanScranton,9/7/2018 13:37,9/24/2018 13:24,6/8/2021 9:27,,4.9.10.0,,0,,,,,"UI/UX - Selecting a date attribute without entering a date in the basic filter only shows the user a loading spinner. 

Not sure how/if this should be handled but it confused me when I first saw it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyub3:,9.22337E+18,,,Release 4.9.10.0,,,,,0,,,"12/Sep/18 6:59 PM;RyanScranton;1. When the user selects a date attribute for the basic filter, should the ""Loading"" message appear at all? The page ""loads"" but nothing will ever change until the user enters a date into the field. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update the Generate Slide Sample to include filtering / sorting,INF-2081,33558,,Task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,RyanScranton,RyanScranton,3/29/2018 14:23,9/24/2018 13:24,6/8/2021 9:27,,4.9.10.0,,0,NSERC,,,,"Update the Generate Slide Sample slide to include the Filtering/Sorting

 

This should be in the slidegen/slides folder.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/Mar/18 11:29 PM;MattChild;samplePPTSlide.pptx;https://jira.dev.simventions.com/secure/attachment/15910/samplePPTSlide.pptx,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzyuav:,9.22337E+18,,,Release 4.9.10.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Batch updates and adding of nodes,INF-2119,33631,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,NancyKraus,NancyKraus,4/19/2018 15:03,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,"Currently, in PtoP and Project Transfer, each node is added or updated individually. Look into batching this to speed up performance.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1i7:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Transfer rollup tables,INF-2118,33630,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,NancyKraus,NancyKraus,4/19/2018 15:03,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1hz:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Transfer relationship attribute data,INF-2117,33629,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,NancyKraus,NancyKraus,4/19/2018 15:01,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1hr:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Transfer relationships,INF-2116,33628,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,NancyKraus,NancyKraus,4/19/2018 15:01,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1hj:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Transfer Attachment and Image attributes,INF-2115,33627,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,NancyKraus,NancyKraus,4/19/2018 15:00,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1hb:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project to Project: RBAC is applied when exporting and importing projects.,INF-2114,33626,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,NancyKraus,NancyKraus,4/19/2018 14:58,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,"Prior to Project Transfer, RBAC was not used when exporting or importing projects using PtoP. Project Transfer added checking RBAC rules in some cases, but is not thorough for the full PtoP use case. It needs to be determined how RBAC affects taxonomy export and import as well as the data exporting and importing. And then implement that.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1h3:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer Step 2: Design non drag and drop option,INF-2102,33600,,UI Design,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,BrittanyMcCray,BrittanyMcCray,4/11/2018 14:09,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,Have you thought about.....double click?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1gv:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Step 2: Decide/Design what to do with Unmatched OTs,INF-2101,33599,,UI Design,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,BrittanyMcCray,BrittanyMcCray,4/11/2018 14:06,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,"In step 2 of the project transfer the user matches the OT's between projects.

What if the user wants to import an OT from the left side but there is no OT to transfer it to on the right side?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1gn:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: User can see details/activity for a given object,INF-2088,33579,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,BrittanyMcCray,BrittanyMcCray,4/3/2018 11:43,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,User can see details/activity for a given object to see how recent their data is (my object data was last updated via data transfer from XYZ  project on 1/1/2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1gf:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Show matched and unmatched attributes in step 2,INF-2089,33580,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,BrittanyMcCray,BrittanyMcCray,4/3/2018 13:50,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,"Give the user a way to see the matched and unmatched attributes between object types.

 

Suggestion from previous discussion:

- select the equals sign and see matched and then individual unmatched from each OT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1g7:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: more space between Save button and buttons to the left of Save,INF-2076,33547,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,JohnSieck,JohnSieck,3/28/2018 9:15,9/24/2018 11:56,6/8/2021 9:27,,,,0,,,,,"The separation between the primary action button ""Save"" and buttons to their left should be same as Adv Filter page.  This white-space is in lieu of the old vertical line separator (like in the old nav bar).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The space between Save button and buttons to the left of Save matches the spacing on the Adv Filter page.,,,,,,,,,,,,,,,,2|hzz1fz:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make and deploy 4.9.10.0 on staging / staging NSERC,INF-2213,34659,,Task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,MattChild,MattChild,MattChild,9/12/2018 8:58,9/24/2018 11:31,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzz107:,9.22337E+18,,,Release 4.9.10.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issue with object on staging for project CEC 9.28.2017,INF-2232,34727,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,9/24/2018 10:13,9/24/2018 10:13,6/8/2021 9:27,,,,0,,,,,"Server: Staging
Project: CEC 9.28.2017
Object Type: Capability
Object: new Capability 

Adding this object to any Word Export, whether on the Object List page or any Story Threads does not generate the Word Export. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1fr:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can't EDX Link attributes,INF-2231,34725,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,9/21/2018 11:13,9/21/2018 11:30,6/8/2021 9:27,,,,0,,,,,"Developer's Note: in DataEditorAPI.saveMRMObject(), the valueAsString for a LinkAttribute is deserialized into a LinkAttributeValues object.  When EDX-ing a LinkAttribute, the valueAsString is not a JSON string of an object, but just the string value of the LinkAttribute (which matches what is in the database for that attribute).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1fj:,9.22337E+18,,,,,,,,,,,"21/Sep/18 11:30 AM;RyanScranton;Work around: Removing the LAV attribute out of the config file. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Chrome, clicking the ""Download Samples"" for slides button opens her windows explorer",INF-2227,34709,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,9/18/2018 13:19,9/18/2018 13:19,6/8/2021 9:27,,,,0,,,,,"Cannot Replicate: On Barb's computer, in chrome, clicking the ""Download Samples"" button opens her windows explorer. Clicking this button should download the sample slide.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1fb:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disable editing of Last Date Modified on Object Details page,INF-2195,34572,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,NancyKraus,NancyKraus,8/30/2018 12:26,9/17/2018 12:45,6/8/2021 9:27,,,,0,,,,,"When editing an object on the Object Details page, the Last Date Modified field is editable. However, when the object is saved, the server disregards the value the user entered.

The field should not be editable to avoid confusion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1dr:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Change ""Required fields"" model to ""Incomplete objects"" model",INF-2107,33617,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,JosephWallace,JosephWallace,4/17/2018 16:30,9/17/2018 12:44,6/8/2021 9:27,,,,0,,,,,"Currently, fields can be marked as ""required"". This is technically unnecessary beyond a small fixed set of fields, but is used for business rules.

This is inconvenient because:
 * objects can't be saved while required fields are blank, leading to users typing in junk data
 * schema changes can result in these rules being quietly violated anyways

New proposed model:
 * Objects have a state of being ""Complete"" or ""Incomplete"" based on the business-logic validation rules
 * Objects failing validation CAN still be saved, but will be marked Incomplete in appropriate UI sections
 * incomplete objects are left out of reports by default
 * there is some easy way to locate incomplete objects",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1dj:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make and deploy RC2 on staging / staging NSERC,INF-2212,34658,,Task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,9/12/2018 8:58,9/14/2018 10:42,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz0zr:,9.22337E+18,,,Release 4.9.10.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confusing error message when saving tags,INF-2225,34687,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,9/13/2018 14:07,9/13/2018 14:24,6/8/2021 9:27,,,,0,,,,,"Reported by: Brad Neal

If you try and save an object with 2 tags that are the same, you get a non descriptive error message that the field contains invalid values.

MC Note: This should probably just strip out duplicated values and not generate any error at all.  (PM:  AGREE! :))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/Sep/18 2:10 PM;MattChild;Duplicate Tags Error Message.png;https://jira.dev.simventions.com/secure/attachment/16442/Duplicate+Tags+Error+Message.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz1db:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location of items in the nav bar has changed. ,INF-2095,33588,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,JohnSieck,JohnSieck,4/6/2018 10:18,9/13/2018 10:27,6/8/2021 9:27,,,,0,,,,,"When INF-1856 was worked on the location of the profile, search and help in the navbar changed position.  Functionally, the nav bar is the same, but this does make the training materials (aka help files) appear out of date.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz193:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time out DoD Banner issue,INF-1834,33224,,New Feature,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,2/21/2018 9:35,9/13/2018 10:27,6/8/2021 9:27,,,,0,,,,,"Christy has gotten the attached screen after working in the Viz and the site has timed out. I am not able to replicate it but the following are the steps she has taken to receive it. 

Server: Informedb Sprint
Project: CEC
Steps: 
* Navigate to a page
* Let the site timeout 
* Click the ""Back"" button 

",,,28800,28800,,0%,28800,28800,,,,,,,,,,,,INF-1710,,,,,,,,,,,,21/Feb/18 9:35 AM;RyanScranton;Time Out .PNG;https://jira.dev.simventions.com/secure/attachment/15771/Time+Out+.PNG,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzz18v:,9.22337E+18,,,,,,,,8,,,13/Sep/18 10:27 AM;MattChild;This may be fixed by proactively warning users about an inactivity timeout.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinity spinner: User has no way of knowing they are prevented from attempting to save an object type with a denied value,INF-1388,32349,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,JohnSieck,JohnSieck,10/18/2017 14:57,9/11/2018 15:01,6/8/2021 9:27,,,,0,,,,,"Discovered when testing INF-1162.
If there is a Rule that denies a user access to a given object, a user may still attempt to create an object of that type.  They will not be able to create one, but the only notification a user gets is a spinning ""Saving..."" alert that will not ever go away....ever.  

Two possible solutions:
1) Remove the denied attribute value as an option from the editable form. User won't know what they don't know and therefore cannot create an error or warning state.
2) If the value must be shown, on Save attempt, show user an alert (toast) message that reads, ""Access Denied.  You do not have permission to set the [attribute name] attribute to [denied attribute value].  Please choose a different value.""

Of course option #2 language may vary depending on the attribute type.

Current proposed solution: Warn the user what's going to happen.
- If an object is going to become read only, they get a confirmation dialog that says this will become read only.
- If an object is going to become denied, they get a confirmation dialog that says they will no longer be able to see this object.",,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz18f:,9.22337E+18,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copy object type: Is new name / description functionality still relevant?,INF-2067,33525,,UI Design,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,3/23/2018 10:13,9/11/2018 14:46,6/8/2021 9:27,,,,0,,,,,"Bug: The added description when copying on Object Type does not save. The description for the object type that is copied is added.

Possible fix: When a non-whitespace description is entered in design page when copying an object type, clicking ""Copy"" gives it the new description.

 

Does this still make sense to do?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz187:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Advance Filter: ""Memo"" doesn't coalesce with other text types (String, LAV)",INF-1962,33362,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,3/8/2018 9:32,9/11/2018 14:44,6/8/2021 9:27,,,,0,,,,,"If you have a object type ""Employee"" with a field ""Education"" that's a memo because an employee has a lot of education and Object type ""Student"" with a string field for education, you can't create a rule in the advanced filter that searches between those two things.

 

Matt Notes:

I'm worried once we have a base assumption that you can only compare exactly typed attributes, that may creep into every section of the system and getting it out again will be very difficult. Being able to treat things that ""feel"" the same to a user in the same way is a long term design goal that I was excited filters are moving us towards.",,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- If you have ""Employees"" with a ""Education"" field string, and ""People"" with an ""Education"" field memo, adding both ""Employees"" and ""People"" to a single row in an advanced filter lets both education fields be searched",,,,,,,,,,,,,,,,2|hzz17j:,9.22337E+18,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"When a  new user does not have access to a project and try to log in, they get the ""Uh Oh"" message",INF-2196,34618,,Bug,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,9/5/2018 15:25,9/11/2018 14:34,6/8/2021 9:27,,,,0,,,,,"When a new user does not have access to a project and try to log in, they get the ""Uh Oh"" message",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz17b:,9.22337E+18,,,,,,,,,,,"11/Sep/18 2:34 PM;MattChild;Since this can be managed via policy for approving new users, and this will hopefully be OBE soon due to changes from project role management, I am deferring this until later (in which it may just be incidentally closed).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer: Speed up the project transfer preview,INF-2152,33708,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,4/27/2018 16:29,9/11/2018 14:23,6/8/2021 9:27,,,,0,,,,,"During initial tests, it took several seconds to load some example transfers on a larger data set. If the size grows with the number of objects being examined or computed, this may grow to be an issue. Before doing this, we should get a rough estimate for the expected size of the transfers for the initial revision. There were several ideas Nancy had about ways we could speed up the transfer preview.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz16f:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automated Test: Import data from an Excel file,INF-2017,33434,,Test,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,JohnSieck,JohnSieck,3/13/2018 17:40,9/11/2018 14:23,6/8/2021 9:27,,,,0,,,,,"Import data from an Excel file into an existing test project (i.e. Zoo) to both test the functionality of the import and to populate the project with test data. A developer may be needed to help with automated verification of data once imported. See 

https://docs.katalon.com/display/KD/Manage+Checkpoint

https://docs.katalon.com/display/KD/Manage+Test+Data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Import data from an Excel file into an existing test project (i.e. Zoo),,,,,,,,,,,,,,,,2|hzz167:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automated Test: setup and tear down of test project and data,INF-2016,33433,,Test,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,JohnSieck,JohnSieck,3/13/2018 17:36,9/11/2018 14:23,6/8/2021 9:27,,,,0,,,,,"Create an automated test that creates (sets up) the Zoo project complete with object types, attributes, attribute values (i.e. subtypes, SSF and MS values) and objects (data) and then, upon completing whatever other tests the tester might want to run, tears the project down, deleting the project and all it contains.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Create an automated test that creates (sets up) the Zoo project complete with object types, attributes and their values and then, upon completing whatever other tests the tester might want to run, tears the project down, deleting the project and all it contains.",,,,,,,,,,,,,,,,2|hzz15z:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design system: Buttons page,INF-2019,33436,,Task,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,JohnSieck,JohnSieck,3/13/2018 17:47,9/11/2018 14:23,6/8/2021 9:27,,,,0,,,,,"Populate the buttons page with content.  See the following as potential models:

[https://designsystem.digital.gov/components/buttons/]

[https://material.io/guidelines/components/buttons.html]

**[https://design.trello.com/components/buttons]

 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Content must include examples of:
- all button types, their states and sizing / spacing specifications
- code sample of all button types and their states
- documentation to include implementation, accessibility and usability (when to use which button)",,,,,,,,,,,,,,,,2|hzz15r:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design system: create navigational structure (blank pages),INF-2018,33435,,Task,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,JohnSieck,JohnSieck,3/13/2018 17:43,9/11/2018 14:23,6/8/2021 9:27,,,,0,,,,,"Agree upon a name for the design system.

Create the navigation structure for the design system website (i.e. typography, layout, buttons, navigation, tables, dialogs, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agree upon a name for the design system.

Create the navigation structure for the design system website (i.e. typography, layout, buttons, navigation, tables, dialogs, etc.)",,,,,,,,,,,,,,,,2|hzz15j:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Story Thread page: sort by short name and category,INF-1317,32234,,Improvement,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,9/27/2017 16:59,9/11/2018 14:20,6/8/2021 9:27,,,,0,,,,,Feedback by Alison Perry after Sprint Review 16 9/27/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz12n:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upgrade KendoUI to new version with react support,INF-1369,32313,,Task,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,10/12/2017 10:16,9/11/2018 14:20,6/8/2021 9:27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz12f:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Story Threads: Combine properties across types that are similar,INF-1495,32582,,New Feature,Todo,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,11/7/2017 22:26,9/11/2018 14:20,6/8/2021 9:27,,,,0,,,,,"The current implementation of attributes across types creates a separate filter entry for each type of attribute. This feels pretty close, but in looking at it similar attributes feel out of place when they are named the same. For instance, if you have a single select fixed name ""Date"" that has values ""Yes"", ""No"", and ""Maybe"" and an actual Date called ""Date"" , those values will show up differently in the UI and they will be clearly differentiable. If the values are represented in the same way (like with single select, multi select, and tag), it's unclear which is which, and also feels like a meaningless separation.

If two object types have attributes that are stored different but feel or are selected in the same way, they should be combined. For instance:
 * ""Animals"" has a single select fixed of ""Type"" that has values ""Big"", ""Little"" and ""Small""
 * ""Buildings"" has a multi select fixed of ""Type"" that has values ""Big"", ""Giant"", ""Glass"", and ""Occupied""

In this case, there would be a single ""Type"" entry that has ""Big"", ""Little"", ""Small"", ""Giant"", ""Glass"", and ""Occupied"".

NOTE: This story is less important if it is easy to migrate from the current implementation to a coalescing implementation in a future release. If we feel like we can do that without issue, pull this story off the top, change the fix version to 4.9.9.0 and we'll do it later. If it will require a significant or risky change, or will require is to do complex data migration in the database, we should do it now before they have a lot of story threads.",,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzz127:,9.22337E+18,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
